gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1836680772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4615009	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.753773	34.082412	59.0						2016-08-03T14:00	3	8	2016	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	4615009		Lesley Clements	2016-11-22T13:26:33	CC_BY_NC_4_0	Lesley Clements	Lesley Clements			2025-03-07T11:44:46.571Z		COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807278818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8759594	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MV			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.878841	73.366506	68.0						2016-06-05T09:39	5	6	2016	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	8759594		Nikolai Vladimirov	2017-11-11T12:47:35	CC_BY_NC_4_0	Nikolai Vladimirov	Nikolai Vladimirov			2025-03-07T11:48:02.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807277629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8270556	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Al Bahr al Ahmar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.843476	34.003185							2017-07-27T16:30	27	7	2017	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	8270556		Lesley Clements	2017-10-05T17:29:36	CC_BY_NC_4_0	Lesley Clements	Lesley Clements			2025-03-07T11:47:38.588Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807275772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/729044	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Nusa Tenggara Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.537103	119.614408							2014-05-23T04:03:04	23	5	2014	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	729044		Mark Rosenstein	2014-06-10T13:56:55	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2025-03-07T11:41:19.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807267039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1907600	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.656511	34.113493							2015-08-14T10:45	14	8	2015	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	1907600		Lesley Clements	2015-08-31T15:06:34	CC_BY_NC_4_0	Lesley Clements	Lesley Clements			2025-03-07T16:59:28.416Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1806330505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8852313	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Al Bahr al Ahmar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.990154	33.911308	370.0						2014-05-29T11:00	29	5	2014	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	8852313		Nikolai Vladimirov	2017-11-18T21:30:03	CC_BY_NC_4_0	Nikolai Vladimirov	Nikolai Vladimirov			2025-03-07T11:48:06.676Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
176854227	95c6d414-f762-11e1-a439-00145eb45e9a		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor, (Rüppell and Leuckart, 1828))		OM	Fahal Island A		PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	23.6817	58.4997											4339208	4339208	PRESERVED_SPECIMEN	KU	KUIZ	2055		Daly, Marymegan		CC_BY_4_0		Cha, Harim; Daly, Marymegan; Ardelean, Adorian			2025-01-31T23:31:30.481Z		GEODETIC_DATUM_ASSUMED_WGS84
176854226	95c6d414-f762-11e1-a439-00145eb45e9a		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor, (Rüppell and Leuckart, 1828))		OM	Bandar Khayran		PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	23.5212	58.7325											4339208	4339208	PRESERVED_SPECIMEN	KU	KUIZ	2053				CC_BY_4_0		Cha, Harim; Daly, Marymegan; Ardelean, Adorian			2025-01-31T23:31:30.482Z		GEODETIC_DATUM_ASSUMED_WGS84
176854217	95c6d414-f762-11e1-a439-00145eb45e9a		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor, (Rüppell and Leuckart, 1828))		OM	Bandar Sidab, Cemetery Bay		PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	23.6114	58.6006											4339208	4339208	PRESERVED_SPECIMEN	KU	KUIZ	2041		Daly, Marymegan		CC_BY_4_0		Cha, Harim; Daly, Marymegan; Ardelean, Adorian			2025-01-31T23:31:30.493Z		GEODETIC_DATUM_ASSUMED_WGS84
176854216	95c6d414-f762-11e1-a439-00145eb45e9a		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor, (Rüppell and Leuckart, 1828))		OM	Bandar Sidab, Cemetery Bay		PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	23.6114	58.6006											4339208	4339208	PRESERVED_SPECIMEN	KU	KUIZ	2040		Daly, Marymegan		CC_BY_4_0		Cha, Harim; Daly, Marymegan; Ardelean, Adorian			2025-01-31T23:31:30.492Z		GEODETIC_DATUM_ASSUMED_WGS84
176854215	95c6d414-f762-11e1-a439-00145eb45e9a		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor, (Rüppell and Leuckart, 1828))		OM	Fahal Island B		PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	0.0	0.0											4339208	4339208	PRESERVED_SPECIMEN	KU	KUIZ	2039		Daly, Marymegan		CC_BY_4_0		Cha, Harim; Daly, Marymegan; Ardelean, Adorian			2025-01-31T23:31:30.495Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;CONTINENT_COORDINATE_MISMATCH
176854023	95c6d414-f762-11e1-a439-00145eb45e9a		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor, (Rüppell and Leuckart, 1828))		TW	Inlet of the third nuclear power plant, Southern Taiwan		PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	0.0	-120.833											4339208	4339208	PRESERVED_SPECIMEN	KU	KUIZ	1652				CC_BY_4_0		Tsai, Wan Hsu; Fan, Tung Yung			2025-01-31T23:31:30.625Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;CONTINENT_COORDINATE_MISMATCH
1702462914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8666690	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Sulawesi Utara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.618503	124.79005	1122.0						2015-07-20T23:43	20	7	2015	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	8666690		Christian Schwarz	2017-11-03T17:10:12	CC_BY_NC_4_0	Christian Schwarz	Christian Schwarz			2025-03-07T11:47:58.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1653446906	c6ca96bc-7cf5-4fe7-ac44-d01e06394ef3	a08095d0-7f60-4511-97ad-0ed56a2ae661	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Rüppell & Leuckart, 1828)	AU	Lizard Island Group	Queensland	PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-14.690436	145.450589	200.0						2011-05-15T12:00	15	5	2011	4339208	4339208	OBSERVATION	AM		urn:lirs.australianmuseum.net.au:identification:uZSy8bA5		Karen Burke da Silva		CC_BY_4_0		Karen Burke da Silva			2025-02-06T18:28:28.494Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
1653446442	c6ca96bc-7cf5-4fe7-ac44-d01e06394ef3	60c22167-8e82-497e-bfcb-921476caace2	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Rüppell & Leuckart, 1828)	AU	Yonge Reef		PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-14.619548	145.626611	269.5						2012-01-28T19:51:51	28	1	2012	4339208	4339208	OBSERVATION	AM		urn:lirs.australianmuseum.net.au:identification:qQ5By0Yp		Anne Hoggett		CC_BY_4_0		Anne Hoggett			2025-02-06T18:28:27.694Z		TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
1653445803	c6ca96bc-7cf5-4fe7-ac44-d01e06394ef3	97c2abb0-9660-4b36-a120-e29200d78e9c	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Rüppell & Leuckart, 1828)	AU	Lizard Island Group	Queensland	PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-14.673101	145.443283	150.0						2009-04-15T12:00	15	4	2009	4339208	4339208	OBSERVATION	AM		urn:lirs.australianmuseum.net.au:identification:mOMgsqwo		Anita Nedosyko		CC_BY_4_0		Anita Nedosyko			2025-02-06T18:28:26.832Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
1653445536	c6ca96bc-7cf5-4fe7-ac44-d01e06394ef3	bd0ca9ef-35bb-4e28-b7b5-9e64fdcc2262	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Rüppell & Leuckart, 1828)	AU	Lizard Island Group	Queensland	PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-14.66013	145.452992	200.0						2011-05-15T12:00	15	5	2011	4339208	4339208	OBSERVATION	AM		urn:lirs.australianmuseum.net.au:identification:k0BPXV9C		Karen Burke da Silva		CC_BY_4_0		Karen Burke da Silva			2025-02-06T18:28:28.346Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
1653442625	c6ca96bc-7cf5-4fe7-ac44-d01e06394ef3	eeb24009-8f18-4929-81ee-0040ebb36980	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Rüppell & Leuckart, 1828)	AU	Lizard Island Group	Queensland	PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-14.646511	145.453764	200.0						2011-05-15T12:00	15	5	2011	4339208	4339208	OBSERVATION	AM		urn:lirs.australianmuseum.net.au:identification:Qh1MtVnW		Karen Burke da Silva		CC_BY_4_0		Karen Burke da Silva			2025-02-06T18:28:27.325Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
1653442550	c6ca96bc-7cf5-4fe7-ac44-d01e06394ef3	8f5aaadf-d6c7-4144-ae27-40bf716368a8	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Rüppell & Leuckart, 1828)	AU	North Direction Island	Queensland	PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-14.742223	145.506878	74.6						2011-12-28T16:01	28	12	2011	4339208	4339208	OBSERVATION	AM		urn:lirs.australianmuseum.net.au:identification:PgK24WIB		Anne Hoggett		CC_BY_4_0		Anne Hoggett			2025-02-06T18:28:25.970Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
1653441806	c6ca96bc-7cf5-4fe7-ac44-d01e06394ef3	ac743f48-0d62-46c4-9346-340f75627ca4	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Rüppell & Leuckart, 1828)	AU	Lizard Island Group	Queensland	PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-14.664365	145.445696	200.0						2011-05-15T12:00	15	5	2011	4339208	4339208	OBSERVATION	AM		urn:lirs.australianmuseum.net.au:identification:K7s4atWl		Karen Burke da Silva		CC_BY_4_0		Karen Burke da Silva			2025-02-06T18:28:26.727Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
1653439887	c6ca96bc-7cf5-4fe7-ac44-d01e06394ef3	564c0bc7-67d1-4a79-9f86-75d661842035	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Rüppell & Leuckart, 1828)	AU	Lizard Island Group	Queensland	PRESENT		770c30d2-c2a8-4bb2-8056-6167297cddae	-14.675989	145.44501	200.0						2011-05-15T12:00	15	5	2011	4339208	4339208	OBSERVATION	AM		urn:lirs.australianmuseum.net.au:identification:7CI9FHYB		Karen Burke da Silva		CC_BY_4_0		Karen Burke da Silva			2025-02-06T18:28:27.209Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
1572358894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6907958	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.536269	32.678719	1.0						2017-06-27T09:02	27	6	2017	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	6907958		Mathew Zappa	2017-07-03T22:25:35	CC_BY_4_0	Mathew Zappa	Mathew Zappa			2025-03-07T11:46:33.004Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1571165366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6741205	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		FJ		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.290482	178.03997	100.0						2007-12-22T13:12:47	22	12	2007	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	6741205		Richard Ling	2017-06-21T12:28:24	CC_BY_NC_4_0	Richard Ling	Richard Ling			2025-03-07T11:46:23.596Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1562904813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6124044	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.793333	147.520417	100.0						2010-05-02T13:44:30	2	5	2010	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	6124044		Richard Ling	2017-05-07T11:01:08	CC_BY_NC_4_0	Richard Ling	Richard Ling			2025-03-07T11:45:53.019Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1562890462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5935249	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.108919	152.711892	187.0						2017-04-15T14:32	15	4	2017	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	5935249		Geoff Shuetrim	2017-04-24T10:21:12	CC_BY_4_0	Geoff Shuetrim	Geoff Shuetrim			2025-03-07T11:45:43.846Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1457628843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5632579	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		SA		Makkah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.217319	39.026238							2015-03-12T09:53:40	12	3	2015	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	5632579		Ryan McMinds	2017-04-10T02:01:59	CC_BY_4_0	Ryan McMinds	Ryan McMinds			2025-03-07T11:45:33.072Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453346961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4932215	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.931493	153.391084	100.0						2009-04-12T12:30:55	12	4	2009	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	4932215		Richard Ling	2017-01-12T10:48:40	CC_BY_NC_4_0	Richard Ling	Richard Ling			2025-03-07T11:45:18.883Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453346852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4931976	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		FJ		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.331062	178.137817	100.0						2007-12-24T11:16:29	24	12	2007	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	4931976		Richard Ling	2017-01-12T09:43:48	CC_BY_NC_4_0	Richard Ling	Richard Ling			2025-03-07T11:44:59.599Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453346813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4931979	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		FJ		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.290482	178.03997	100.0						2007-12-26T10:39:57	26	12	2007	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	4931979		Richard Ling	2017-01-12T09:45:20	CC_BY_NC_4_0	Richard Ling	Richard Ling			2025-03-07T11:44:59.044Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453245146	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4644096	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.928583	145.677556	100.0						2005-08-07T10:29:26	7	8	2005	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	4644096		Richard Ling	2016-11-27T01:40:33	CC_BY_NC_4_0	Richard Ling	Richard Ling			2025-03-07T11:44:45.594Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453245081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4644154	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.501778	145.787972	100.0						2005-08-11T16:55:12	11	8	2005	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	4644154		Richard Ling	2016-11-27T01:46:47	CC_BY_NC_4_0	Richard Ling	Richard Ling			2025-03-07T17:01:32.539Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1453234335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4614839	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-31.523942	159.07774	750.0						2016-11-11T13:23	11	11	2016	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	4614839		David R	2016-11-22T10:50:53	CC_BY_NC_4_0	David R	David R			2025-03-07T11:44:45.142Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1315064882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4099751	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Al Bahr al Ahmar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.689456	33.792443	235.0						2016-07-26T07:00	26	7	2016	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	4099751		Lesley Clements	2016-09-13T12:53:08	CC_BY_NC_4_0	Lesley Clements	Lesley Clements			2025-03-07T11:44:18.783Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291159327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3782425	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		JP		Chiba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.951172	139.770298	482.0						2016-07-31T11:41	31	7	2016	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	3782425		Zack	2016-08-01T14:54:43	CC_BY_NC_4_0	Zack	Zack			2025-03-07T11:44:01.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291065829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2032737	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Nusa Tenggara Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.806667	119.673							2015-08-29T08:05:25	29	8	2015	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	2032737		Mark Rosenstein	2015-10-02T16:40:31	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2025-03-07T11:42:41.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291063332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/174476	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Nusa Tenggara Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.587188	119.495201							2008-09-18T08:41:38	18	9	2008	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	174476		Mark Rosenstein	2013-01-08T02:03:24	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2025-03-07T11:41:20.518Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
