decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
146.26905,-16.78677,2011-04-15,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.086342,-17.577735,2011-06-22T00:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.086492,-17.577685,2011-06-22T20:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.062972,-18.428807,2011-06-11T16:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.601454,8.8126080000000009,2011-07-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
156.7995,-8.0252,2011-08-14T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-174.387717,-19.796368,2011-09-19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
150.1077,-5.3005,2011-10-30T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.46187,7.305297,2011-10-03T17:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.499115,9.080702,2011-10-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.607419,8.802345,2011-10-31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.503574,9.062394,2011-10-17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
157.866609,-8.581114,2011-11-17T13:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.639359,18.75145,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,18,GBIF,Amphiprion_chrysopterus
145.639476,18.756791,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,18,GBIF,Amphiprion_chrysopterus
145.666406,18.72453,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,15,GBIF,Amphiprion_chrysopterus
145.698549,18.789583,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,25,GBIF,Amphiprion_chrysopterus
145.702381,18.762994,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,23,GBIF,Amphiprion_chrysopterus
145.691864,18.796856,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,20,GBIF,Amphiprion_chrysopterus
145.558667,14.860782,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4,GBIF,Amphiprion_chrysopterus
145.409142,19.675859,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12,GBIF,Amphiprion_chrysopterus
145.416718,19.70216,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,24,GBIF,Amphiprion_chrysopterus
145.395908,19.706565,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,24,GBIF,Amphiprion_chrysopterus
145.413734,19.705388,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,21,GBIF,Amphiprion_chrysopterus
144.894916,20.534606,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,23,GBIF,Amphiprion_chrysopterus
144.962426,13.599983,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,28,GBIF,Amphiprion_chrysopterus
144.930508,13.602283,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,22,GBIF,Amphiprion_chrysopterus
144.66463100000001,13.239428,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3,GBIF,Amphiprion_chrysopterus
145.214934,20.035011,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,23,GBIF,Amphiprion_chrysopterus
145.207285,20.022746,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,14,GBIF,Amphiprion_chrysopterus
145.705524,18.049572,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,20,GBIF,Amphiprion_chrysopterus
145.23545,20.028825,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,13,GBIF,Amphiprion_chrysopterus
145.238466,20.023341,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,16,GBIF,Amphiprion_chrysopterus
145.210151,20.022903,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,14,GBIF,Amphiprion_chrysopterus
145.235262,20.013475,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,26,GBIF,Amphiprion_chrysopterus
145.214463,20.009582,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,25,GBIF,Amphiprion_chrysopterus
145.613193,15.075052,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,20,GBIF,Amphiprion_chrysopterus
145.711475,15.252231,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,22,GBIF,Amphiprion_chrysopterus
145.650538,15.035516,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,6,GBIF,Amphiprion_chrysopterus
145.748832,15.153036,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3,GBIF,Amphiprion_chrysopterus
145.790092,15.175125,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,24,GBIF,Amphiprion_chrysopterus
-147.624,-14.9748,2010-02-15,MATERIAL_SAMPLE,NMNH Material Samples (USNM),PRESENT,62,GBIF,Amphiprion_chrysopterus
-147.623533,-14.97475,2010-02-15,MATERIAL_SAMPLE,NA,PRESENT,62,GBIF,Amphiprion_chrysopterus
-169.78943,-14.075116,2010-03-14T13:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.575704,8.983051,2010-05-30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.569525,8.904814,2010-06-14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.601277,8.812023,2010-06-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.769567,15.156831,2010-07-18T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.581584,8.917469,2010-08-30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.065032,-17.713371,2010-10-03T08:00:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.523478,-17.347108,2010-10-10T11:33:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-134.857,-23.1063,2010-10-16,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,17.5,GBIF,Amphiprion_chrysopterus
-134.8567,-23.106256,2010-10-16,MATERIAL_SAMPLE,NA,PRESENT,10,GBIF,Amphiprion_chrysopterus
167.704558,9.032611,2010-10-11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.656772,8.768755,2010-10-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-134.86,-23.11,2010-10-16,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.18506,-17.176391,2010-11-30T03:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.701146,8.73461,2010-11-11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.661891,-14.668517,2010-11-29T13:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
166.625,-22.5253,2010-12-08,MATERIAL_SAMPLE,NA,PRESENT,2,GBIF,Amphiprion_chrysopterus
166.39,-22.66,2010-12-07,MATERIAL_SAMPLE,NA,PRESENT,3,GBIF,Amphiprion_chrysopterus
177.18432,-17.176626,2010-12-02T16:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.573505,8.854081,2010-12-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.60596,8.804762,2010-12-19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-168.145822,-14.538386,2010,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,25,GBIF,Amphiprion_chrysopterus
167.573237,8.854919,2009-06-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.706683,8.728862,2009-07-12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.652223,8.772911,2009-07-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.13056,-18.33289,2009-07-04T09:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.751885,8.938751,2009-09-21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.569654,8.884483,2009-09-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.57549,8.985234,2009-09-08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.167,-17.85,2009-11-03T09:47Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6.45,GBIF,Amphiprion_chrysopterus
-151.385584,-16.893989,2009-11-09T15:55:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.676768,18.811222,2009,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,23,GBIF,Amphiprion_chrysopterus
145.420366,19.691275,2009,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,23,GBIF,Amphiprion_chrysopterus
145.808989,18.159523,2009,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,22,GBIF,Amphiprion_chrysopterus
145.748744,15.126705,2009,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,4,GBIF,Amphiprion_chrysopterus
145.781924,15.186121,2009,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,7,GBIF,Amphiprion_chrysopterus
145.651028,15.034773,2009,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10,GBIF,Amphiprion_chrysopterus
179.968605,-16.781168,2008-01-09T18:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.193802,7.303293,2008-02,MACHINE_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.65188,8.772932,2008-03-31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
150.678392,-2.750825,2008-03-08T12:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
172.995562,1.845214,2008-08-28T17:56:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.136699,-18.345247,2008-09-27T11:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.110731,-18.327461,2008-09-29T11:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.974351,-18.377171,2008-10-01T12:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.12857,-18.322712,2008-10-12T10:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
131.1319,3.0117,2008,PRESERVED_SPECIMEN,NA,PRESENT,24,GBIF,Amphiprion_chrysopterus
131.7381,2.8722,2008,PRESERVED_SPECIMEN,NA,PRESENT,27.5,GBIF,Amphiprion_chrysopterus
131.73,2.8631,2008,PRESERVED_SPECIMEN,NA,PRESENT,20,GBIF,Amphiprion_chrysopterus
159.093848,-9.873612,2007-04-13T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
160.156194,-9.64571,2007-04-13T17:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
158.984539,-8.824398,2007-04-13T08:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.741529,8.955232,2007-11-11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.03997,-18.290482,2007-12-28T12:45:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.085632,-18.34866,2007-12-27T10:35:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.137817,-18.331062,2007-12-24T11:01:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.097432,-17.263989,2007-12-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.669733,8.756497,2006-01-30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.579449,8.842058,2006-01-08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-176.444506,0.033939,2006-01-30T13:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.893,-17.4823,2006-03-20,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,24,GBIF,Amphiprion_chrysopterus
-149.771,-17.535,2006-03-30,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,6.5,GBIF,Amphiprion_chrysopterus
-149.893,-17.482,2006-03-20,MATERIAL_SAMPLE,NA,PRESENT,45,GBIF,Amphiprion_chrysopterus
-149.89,-17.48,2006-03-20,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.7711,-17.535,2006-03-30,MATERIAL_SAMPLE,NA,PRESENT,7,GBIF,Amphiprion_chrysopterus
-149.8933,-17.4823,2006-03-20,MATERIAL_SAMPLE,NA,PRESENT,24,GBIF,Amphiprion_chrysopterus
-145.41805,-15.56186,2006-06-05,HUMAN_OBSERVATION,NA,PRESENT,10,GBIF,Amphiprion_chrysopterus
167.569611,8.912551,2006-09-18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
150.5,-10.2,2006-09-28T16:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
150.018367,-9.633167,2006-09-25T17:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
146.556889,-13.886972,2006-11-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.201002,-17.793496,2006-11-02T06:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
