decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
165.037202,-20.638267,2010-08-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.269974,-19.57083,2010-09-28T03:32:20Z,HUMAN_OBSERVATION,Individual sighting,PRESENT,NA,GBIF,Amphiprion_melanopus
145.911413,-15.84982,2010-09-12T07:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.822766,-15.982469,2010-09-26T12:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
153.2648,-30.2043,2010-12-06T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
146.273829,-16.788842,2010-12-24T12:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.567445,-2.244887,2010-12-15T08:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
153.3868,-29.9251,2009-03-15T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
153.38333,-29.92833,2009-03-15,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
146.000062,-16.73288,2009-05-17T05:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.200275,-15.506433,2009-06-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.234919,-15.523919,2009-06-03T19:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.234798,-15.524099,2009-06-05T19:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.234142,-15.52383,2009-06-08T19:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.234041,-15.523835,2009-06-08T19:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.234928,-15.523854,2009-06-10T19:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.006338,-20.193619,2009-06-04T07:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.408793,-23.903459,2009-06-09T05:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
153.3834,-29.9127,2009-08-22T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
153.38342,-29.91274,2009-08-22,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.666702,8.816664,2009-08-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.549696,9.261233,2009-08-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.549701,9.261201,2009-08-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.708389,8.78361,2009-08-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.996707,-16.420418,2009-08-18T13:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
-174.1029,-18.7146,2009-09-10T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.735092,9.079377,2009-09-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.700911,8.795686,2009-10-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.7009,8.795633,2009-10-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.630329,14.952391,2009,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3,GBIF,Amphiprion_melanopus
146.1,-17.2,2008-01-03T21:57:27Z,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
146.266665,-16.732383,2008-02-17T18:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
150.733881,-2.663594,2008-03-07T16:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
153.3898,-29.9304,2008-06-06T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
153.38984,-29.93044,2008-06-06,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
153.38809,-29.92314,2008-06-06,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.627,-14.619,2008-09-11,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.45,-14.683,2008-09-14,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.46658300000001,-14.691389,2008-09-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.505932,-14.744915,2008-09-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.45,-14.68,2008-09-14,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.63,-14.62,2008-09-11,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
153.389171,-29.927905,2008-09-27T12:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
153.390307,-29.929838,2008-12-30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.736551,8.762095,2008-12-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.362488,-23.856111,2007-01-04T07:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.967752,-21.509304,2007-01-27T11:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.123255,-20.785991,2007-02-03T15:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.9092,-8.476795,2007-02-17T10:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.275495,-9.537137,2007-02-25T12:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.7381,-15.231383,2007-02-14T14:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.081306,-16.740862,2007-03-26T13:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
159.879696,-9.379548,2007-04-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.450751,-14.652508,2007-05-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.454184,-14.699172,2007-05-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437434,-22.310807,2007-08-23T11:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.26058,-9.581126,2007-08-31T13:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.210755,-16.732708,2007-09-04T01:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.67755,-14.928583,2007-09-19T08:13:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.019756,-16.516634,2007-10-31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.306789,-17.775415,2006-02-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.491843,-8.671541,2006-02-04T11:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
106.836998,-6.079,2006-03-22,PRESERVED_SPECIMEN,Ocean Genome Legacy Collection,PRESENT,NA,GBIF,Amphiprion_melanopus
106.84,-6.08,2006-03-22,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.853257,-16.439878,2006-06-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.796814,-15.423411,2006-06-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
150.5,-10.2,2006-09-28T16:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
164.09116,-20.11982,2006-11-20,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
164.18635,-20.21064,2006-11-23,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
164.09168,-20.02947,2006-11-27,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
164.37779,-20.21143,2006-11-25,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
164.0922,-19.93911,2006-11-27,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
163.99608,-20.02895,2006-11-22,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
164.28248,-20.1207,2006-11-30,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
164.28207,-20.21106,2006-11-24,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
164.47351,-20.21174,2006-11-28,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
165.450616,-20.859161,2006-11-12T09:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.292548,-9.585903,2006-11-18T12:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
164.09064,-20.21017,2006-12-03,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
164.09272,-19.84875,2006-12-04,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
134.54753,7.60717,2006,PRESERVED_SPECIMEN,NA,PRESENT,12.5,GBIF,Amphiprion_melanopus
167.211654,-15.558808,2005-01-01T02:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.213026,-15.560046,2005-01-01T02:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.787972,-15.501778,2005-08-11T16:55:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.48377,-17.826945,2005-08-26T12:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
120.48,14.25,2005-09-07,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
106.985001,10.145,2005-10-06,PRESERVED_SPECIMEN,Ocean Genome Legacy Collection,PRESENT,NA,GBIF,Amphiprion_melanopus
106.98,10.14,2005-10-06,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
-175.270996,-21.066,2005-12-01,PRESERVED_SPECIMEN,Ocean Genome Legacy Collection,PRESENT,NA,GBIF,Amphiprion_melanopus
-175.27,-21.07,2005-12-01,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.454012,-14.647526,2004-08-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
148,-16.45,2004-09-11T12:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.707872,-23.295088,2004-11-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.23527,-15.524045,2004-12-31T09:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.47236,-14.681438,2003-01-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.463347,-14.68339,2003-01-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.450001,-14.66259,2003-01-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
147.2862,-9.564061,2003-05-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.449465,-14.683451,2003-07-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.460365,-14.685277,2003-07-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.441912,-14.684281,2003-07-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
146.633333,-13.916667,2003-08-13T14:42Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.593558,8.825118,2002-01-21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
178.421333,-18.173333,2002-02-10,MATERIAL_SAMPLE,University of Kansas Biodiversity Institute Fish Tissue Collection,PRESENT,0,GBIF,Amphiprion_melanopus
178.0685,-17.212833,2002-03-13,MATERIAL_SAMPLE,University of Kansas Biodiversity Institute Fish Tissue Collection,PRESENT,7.5,GBIF,Amphiprion_melanopus
-178.07,-17.21,2002-03-13,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
166.836496,11.153451,2002-08-02,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,7.5,GBIF,Amphiprion_melanopus
166.885774,11.156579,2002-08-02,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,15,GBIF,Amphiprion_melanopus
166.866687,11.157786,2002-08-06,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,7.5,GBIF,Amphiprion_melanopus
166.89014,11.155093,2002-08-09,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,26,GBIF,Amphiprion_melanopus
166.843046,11.148967,2002-08-05,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,16,GBIF,Amphiprion_melanopus
166.843792,11.153993,2002-08-09,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,9,GBIF,Amphiprion_melanopus
166.838679,11.151681,2002-08-04,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,15,GBIF,Amphiprion_melanopus
166.836834,11.152732,2002-08-10,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,12.5,GBIF,Amphiprion_melanopus
166.882067,11.157271,2002-08-06,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,15,GBIF,Amphiprion_melanopus
166.895735,11.179056,2002-08-03,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,7,GBIF,Amphiprion_melanopus
166.723784,11.191619,2002-08-15,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,15,GBIF,Amphiprion_melanopus
166.895918,11.173841,2002-08-07,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,6.5,GBIF,Amphiprion_melanopus
166.83751,11.152035,2002-08-08,HUMAN_OBSERVATION,"Biodiversity study in Rongelap, Marshall Islands, 2002",PRESENT,15,GBIF,Amphiprion_melanopus
145.440503,-14.684213,2002-10-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.454665,-14.646183,2002-10-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.46196,-14.684047,2002-10-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
166.435747,-22.312658,2002-10-13T14:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
178.183609,-19.058399,2002-11-06T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
-179.887894,-16.692373,2002-11-14T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.689208,-14.939504,2001-11-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.79847,-15.492317,2001-11-14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.797907,-15.488606,2001-11-14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
120.9925,13.518056,2000-05-15,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
120.951385,13.630834,2000-05-26,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
120.950836,13.531111,2000-05-27,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
120.951,13.6308,2000-05-26,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,11,GBIF,Amphiprion_melanopus
166.46389,-22.29444,2000-11-25,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.41111,-22.60917,2000-11-27,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.781881,-15.517025,2000-12-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.796034,-15.458556,2000-12-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
120.9508,13.5311,2000,PRESERVED_SPECIMEN,NA,PRESENT,8,GBIF,Amphiprion_melanopus
147.627317,-18.844917,1999-11-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.76666,-16.916666,1999,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
166.29167,-10.266666,1998-09-17,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.15723,-9.861111,1998-09-21,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
166.292,-10.27,1998-09-17,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,7.5,GBIF,Amphiprion_melanopus
145.995339,-16.444337,1998-11-02T10:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.715574,-16.312623,1998-11-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.15733,-9.861,1998,PRESERVED_SPECIMEN,NA,PRESENT,20,GBIF,Amphiprion_melanopus
168.32722,-17.525,1997-05-04,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.652,-13.6719,1997-05-19,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,14.5,GBIF,Amphiprion_melanopus
168.327,-17.525,1997-05-04,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,2.6,GBIF,Amphiprion_melanopus
167.417712,-22.604259,1997-11-10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.835,-21.59583,1997-11-12,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.8575,-21.59333,1997-11-11,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
169.3989,-19.464445,1996-05-31,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
169.399,-19.4728,1996-05-31,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,3.5,GBIF,Amphiprion_melanopus
177.55556,-18.18444,1996-07-14,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
159.864945,-9.367536,1994-03-31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.5906,-10.1586,1993-01-25,PRESERVED_SPECIMEN,NA,PRESENT,14,GBIF,Amphiprion_melanopus
144.59056,-10.158611,1993-01-25,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
134.479167,7.341944,1993-03-14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.261888,-17.69611,1993-06-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
150.2286,-22.280277,1993-09-15,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
168.309609,-17.767559,1992-09-24T16:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.295833,-21.638889,1991-08-31,PRESERVED_SPECIMEN,Royal Ontario Museum Ichthyology (ROMI),PRESENT,NA,GBIF,Amphiprion_melanopus
166.245833,-22.341667,1991-09-11,PRESERVED_SPECIMEN,Royal Ontario Museum Ichthyology (ROMI),PRESENT,NA,GBIF,Amphiprion_melanopus
166.4,-20.7133,1991-11-13,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,2.5,GBIF,Amphiprion_melanopus
166.882049,-22.161614,1988-03-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
176.9,-17.18,1982-05-27,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,0.75,GBIF,Amphiprion_melanopus
158.314,6.9972,1981-06-06,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,0.5,GBIF,Amphiprion_melanopus
145.450855,-14.66479,1981-09-15,PRESERVED_SPECIMEN,Royal Ontario Museum Ichthyology (ROMI),PRESENT,NA,GBIF,Amphiprion_melanopus
145.4577,-14.69145,1981-11-01,PRESERVED_SPECIMEN,NA,PRESENT,2,GBIF,Amphiprion_melanopus
158.199,7.0083,1980-09-05,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,2,GBIF,Amphiprion_melanopus
152.4,-10.78,1979-06-15,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,3,GBIF,Amphiprion_melanopus
150.28,-10.7222,1979-06-14,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,4.5,GBIF,Amphiprion_melanopus
147.885,-6.6983,1979-06-18,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,2.5,GBIF,Amphiprion_melanopus
145.616667,-14.583333,1975-01-06,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.730254,8.812661,1975-04-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.858651,7.298485,1975-09-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.61667,-14.583333,1975-11-11,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
152.31667,-32.616665,1973-04-15,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
