decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
105.7084,-10.4637,2010-09-30T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
167.7084,8.783705,2010-09-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.708325,8.783631,2010-09-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.732101,8.97258,2010-09-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.700911,8.795665,2010-09-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.708357,8.78362,2010-09-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
177.372047,-17.456728,2010-10-02T16:47:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
105.7077,-10.463,2010-10-08T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
118.628687,4.114993,2010-10-05T11:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.44206,-22.4981,2010-10-31,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
116.341993,6.699363,2010-10-26T15:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
148.881615,-20.041321,2010-10-18T08:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
150.160048,-5.001996,2010-11-17T11:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
150.097809,-4.967003,2010-11-17T15:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.657035,8.76797,2010-11-12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.881111,13.730991,2010-12-27T18:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.730296,8.812714,2009-01-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
116.020843,6.010925,2009-01-04T15:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
152.422282,-23.912428,2009-01-25T09:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
96.815679,-12.111802,2009-02-15T12:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.901223,13.799858,2009-02-20T13:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
103.2908,10.6632,2009-05-12T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
102.8656,10.7303,2009-05-18T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
102.8672,10.7305,2009-05-19T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
103.2956,10.6205,2009-05-26T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
124.001593,10.187782,2009-05-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.200275,-15.506433,2009-06-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.235035,-15.523366,2009-06-02T19:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.234294,-15.523189,2009-06-04T19:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.234468,-15.52512,2009-06-10T19:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
116.00592,6.008124,2009-06-17T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.36901,10.37107,2009-06-29,HUMAN_OBSERVATION,NA,PRESENT,10,GBIF,Amphiprion_perideraion
114.3678,10.37331,2009-06-29,HUMAN_OBSERVATION,NA,PRESENT,19,GBIF,Amphiprion_perideraion
145.809,-15.948,2009-07-20T11:55Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.5,GBIF,Amphiprion_perideraion
115.453788,-8.715224,2009-07-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.526661,-8.800779,2009-07-10T21:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.13056,-18.33289,2009-07-04T11:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.666702,8.816664,2009-08-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.70818,8.736492,2009-08-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.708248,8.736488,2009-08-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
-174.138,-18.692,2009-09-15T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
147.276944,-9.536667,2009-09-27T16:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
117.181821,-8.185628,2009-09-20T23:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.350755,-8.602782,2009-09-24T03:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.73158,8.80616,2009-10-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.756091,8.932392,2009-10-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.732861,8.818905,2009-10-19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.712918,8.757755,2009-10-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.732796,8.818874,2009-10-19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.723082,8.728603,2009-10-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.731691,8.80613,2009-10-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.732721,8.818874,2009-10-19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.723167,8.728624,2009-10-25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.731573,8.806268,2009-10-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.720238,8.730649,2009-10-25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.236628,1.464744,2009-10-11T11:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
105.581,-10.4616,2009-11-26T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
105.581,-12.4616,2009-11-26,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
167.730962,8.798114,2009-11-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.730833,8.798093,2009-11-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.73109,8.798263,2009-11-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.743592,9.546025,2009-11-23T15:55:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
116.001619,6.015403,2008-01-05T11:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.193802,7.303293,2008-02,MACHINE_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
167.732925,8.818831,2008-02-19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
116.018045,6.037738,2008-02-10T10:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
165.450839,-21.668686,2008-04-19T10:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.1,-17.2,2008-04-14T21:26:35Z,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
115.58899,-8.293215,2008-06-04T22:46:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.5945,-8.277,2008-06-11T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
150.79555,-19.221721,2008-06-02T16:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
122.263098,12.583885,2008-06-09T13:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
116.013411,5.964518,2008-07-04T12:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
116.015045,5.975578,2008-07-06T14:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.770953,-16.920348,2008-08-06T13:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.65473,-8.781933,2008-09-18T08:24:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.117542,-8.245205,2008-09-23T07:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
177.974351,-18.377171,2008-10-01T12:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
150.366619,-5.358117,2008-10-19T11:19:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.752073,1.460251,2008-10-12T12:01:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.22835,1.462082,2008-10-26T17:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
165.049292,-20.664224,2008-11-16T22:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.883074,26.509395,2008-11-08,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_perideraion
146.266665,-16.732383,2008-11-16T16:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.594,-8.275718,2008-12-14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
152.362488,-23.856111,2007-01-04T07:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
164.213878,-20.700946,2007-01-04T10:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
109.233414,12.251317,2007-02-06T03:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
147.247331,-9.570819,2007-02-25T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.678783,-14.928383,2007-02-13T14:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.787967,-15.501783,2007-02-14T15:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.268738,9.182036,2007-03-11T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
120.976604,13.525748,2007-04-10T08:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
159.879696,-9.379548,2007-04-15T11:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.170697,24.470114,2007-05-05,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,3,GBIF,Amphiprion_perideraion
104.505307,2.469782,2007-09-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
156.909183,-8.1398,2007-09-10T16:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
152.371912,-23.893651,2007-10-13T15:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.739471,-0.646007,2007-10-04T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
127.730606,26.366836,2007-10-30,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_perideraion
116.029848,6.017997,2007-11-24T20:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.548197,26.260741,2007-11-22,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,18,GBIF,Amphiprion_perideraion
105.627278,-10.436721,2007-12-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
105.58239,-10.452026,2007-12-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.09473,-18.3498,2007-12-27T12:45:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
177.097432,-17.263989,2007-12-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
168.306789,-17.775415,2006-02-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
106.836998,-6.079,2006-03-22,PRESERVED_SPECIMEN,Ocean Genome Legacy Collection,PRESENT,NA,GBIF,Amphiprion_perideraion
106.84,-6.08,2006-03-22,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
150.772805,-10.26484,2006-04-16T21:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.041243,-21.815005,2006-04-13T12:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.579449,8.842058,2006-04-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
118.688456,4.220638,2006-05-18T03:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.971628,-16.761419,2006-05-11T08:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.97172,-16.756158,2006-05-11T08:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.098185,24.414881,2006-05-04,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_perideraion
145.796814,-15.423411,2006-06-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.712947,8.757592,2006-08-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
150.5,-10.2,2006-09-28T16:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
158.292844,7.01484,2006-10-22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
158.292814,7.014564,2006-10-22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
158.128067,6.978342,2006-10-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
116.005789,5.974478,2006-10-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
164.28248,-20.1207,2006-11-30,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
164.37779,-20.21143,2006-11-28,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
164.09168,-20.02947,2006-11-27,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
164.2829,-20.03034,2006-11-30,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
134.38181,7.5285,2006,PRESERVED_SPECIMEN,NA,PRESENT,12.5,GBIF,Amphiprion_perideraion
134.21861,7.00533,2006,PRESERVED_SPECIMEN,NA,PRESENT,11.5,GBIF,Amphiprion_perideraion
118.97317,-17.571334,2005-01-04T22:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.677683,8.749594,2005-02-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.108762,11.32276,2005-03-07T00:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
110.49,-5.87,2005-03-08,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
178.119376,-18.382759,2005-05-01T05:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
128.276088,26.860192,2005-05-04,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_perideraion
145.663444,-14.663889,2005-08-07T16:50:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.552972,-13.891361,2005-08-09T08:41:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
104.131093,2.843229,2005-08-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.478996,14.246,2005-09-07,PRESERVED_SPECIMEN,Ocean Genome Legacy Collection,PRESENT,NA,GBIF,Amphiprion_perideraion
120.48,14.25,2005-09-07,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
118.632757,4.117483,2005-09-07T10:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
106.985001,10.145,2005-10-06,PRESERVED_SPECIMEN,Ocean Genome Legacy Collection,PRESENT,NA,GBIF,Amphiprion_perideraion
106.98,10.14,2005-10-06,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
158.108947,6.863857,2005-10-25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
158.292758,7.014594,2005-10-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
158.292792,7.014758,2005-10-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.890547,-0.512429,2005,MACHINE_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
100.709125,12.810344,2004-01-03T12:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.596526,-8.277671,2004-05-22T14:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.544417,7.801222,2004-06-11,PRESERVED_SPECIMEN,Royal Ontario Museum Ichthyology (ROMI),PRESENT,NA,GBIF,Amphiprion_perideraion
125.885452,-8.475629,2004-06-25T15:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
96.85869,-12.081862,2004-08-30T14:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.84,1.49,2004-11-08,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
167.21967,-15.54478,2004-12-28T09:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.590865,8.829338,2003-04-14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.852676,10.096304,2003-07-09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.75803,-5.467262,2003-09-10T15:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
