decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
102.726,5.92072,2012-08-28T09:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6.3,GBIF,Amphiprion_ocellaris
104.152,2.8161,2012-08-31T11:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,3,GBIF,Amphiprion_ocellaris
128.4,27.035833,2012-08-16,PRESERVED_SPECIMEN,NA,PRESENT,3,GBIF,Amphiprion_ocellaris
118.644032,4.173166,2012-08-23T21:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.011473,6.005969,2012-08-09T06:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.003577,6.006652,2012-08-19T06:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.997049,6.009763,2012-08-02T04:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.996838,5.771192,2012-08-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.594,-8.27622,2012-09-30T11:22Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9,GBIF,Amphiprion_ocellaris
116.032,-8.33498,2012-09-24T15:10Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_ocellaris
104.116,2.91235,2012-09-29T11:39Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.05,GBIF,Amphiprion_ocellaris
104.066,2.88732,2012-09-01T15:30Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7.5,GBIF,Amphiprion_ocellaris
104.098,2.93466,2012-09-01T10:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,11.05,GBIF,Amphiprion_ocellaris
123.893389,-5.726311,2012-09-04T17:19:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.011458,6.008879,2012-09-02T04:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.225055,1.452588,2012-09-02T09:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.6307,1.329517,2012-10-16,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.632125,4.249658,2012-10-30T12:40:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.014167,5.967222,2012-10-22T13:04:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.594003,-8.275743,2012-11-11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.592748,-8.272758,2012-11-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.592651,-8.272312,2012-11-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.593638,-8.275567,2012-11-11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.768,7.65766,2012-12-14T12:24Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6.85,GBIF,Amphiprion_ocellaris
98.4473,8.07305,2012-12-17T10:07Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.9,GBIF,Amphiprion_ocellaris
98.8969,7.43321,2012-12-17T12:23Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9,GBIF,Amphiprion_ocellaris
120.134748,11.781268,2012-12-15T01:40Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.134742,11.781373,2012-12-15T22:05Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.802099,9.553947,2011-01-07T16:20:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.769998,9.539498,2011-02-26T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
92.703611,11.489988,2011-03-05T12:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.711,5.90993,2011-07-24T17:08Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7.55,GBIF,Amphiprion_ocellaris
102.716,5.92293,2011-07-22T14:20Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.1,GBIF,Amphiprion_ocellaris
104.13,2.89675,2011-07-23T15:16Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6.45,GBIF,Amphiprion_ocellaris
118.634,4.12026,2011-07-06T11:04Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12,GBIF,Amphiprion_ocellaris
124.762802,1.619495,2011-07-29,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.6235,-8.1165,2011-08-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.6222,-8.1164,2011-08-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.974591,13.526132,2011-08-10T11:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.971201,13.528315,2011-08-09T05:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.8126,10.117,2011-09-08T13:13Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.5,GBIF,Amphiprion_ocellaris
115.597,-8.278,2011-09-07T13:44Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,4,GBIF,Amphiprion_ocellaris
118.68466,4.226956,2011-09-25T18:39:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.162948,1.688261,2011-09-04T19:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.613617,-0.575445,2011-09-22T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.8359,10.1212,2011-11-18T10:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8,GBIF,Amphiprion_ocellaris
130.801851,-0.631093,2011-11-16T13:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.239035,0.520459,2011-12-03T09:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
95.254898,5.873209,2010-01-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
130.24348,-0.746128,2010-01-07T23:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.057254,7.495039,2010-01-03T13:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.135743,2.731958,2010-02-03T19:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.007805,6.009657,2010-02-28T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.007535,6.011275,2010-03-15T12:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.02951,6.034253,2010-03-14T13:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
92.9285,12.004734,2010-04-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.51416,-8.530153,2010-04-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.746,5.91256,2010-06-06T11:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7.8,GBIF,Amphiprion_ocellaris
102.745,5.8826,2010-06-05T16:50Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.65,GBIF,Amphiprion_ocellaris
116.008357,6.005385,2010-06-06T15:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.734537,-8.537208,2010-06-27T12:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
113.803086,7.379288,2010-07-26T15:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
121.959819,-0.394487,2010-09-03T16:34:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
127.4,0.8,2010-09-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.358722,11.257933,2010-09-27T04:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.624,9.1014,2010-10-04T00:40Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_ocellaris
116.341993,6.699363,2010-10-26T15:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.280442,11.166815,2010-11-04T16:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.576983,-8.250327,2010-11-12T20:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.881059,13.730288,2010-12-26T00:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.880251,13.729333,2010-12-27T00:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.688456,4.220638,2010-12-15T12:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
97.956754,10.128997,2009-01-19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.895972,7.429205,2009-01-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.022894,6.007319,2009-01-04T12:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.7892,7.72706,2009-02-25T11:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,10,GBIF,Amphiprion_ocellaris
95.2543,5.8853,2009-02-23T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
95.3779,5.8259,2009-02-24T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
95.3367,5.7773,2009-02-28T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
95.3466,5.8006,2009-02-28T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.901223,13.799858,2009-02-21T15:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.009952,6.011496,2009-02-18T15:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
95.3138,5.8772,2009-03-04T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
95.1938,5.6068,2009-03-07T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.724138,5.915339,2009-03-29T03:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.723987,5.915142,2009-03-28T07:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.723803,5.915707,2009-03-29T03:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.723663,5.915346,2009-03-27T07:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.993544,6.011947,2009-03-09T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.00592,6.008124,2009-04-04T12:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
97.868119,9.434384,2009-04-13T10:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.779976,7.703047,2009-04-16T05:40:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.659397,-8.337349,2009-05-31T17:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.013411,5.964518,2009-05-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
127.944731,26.597484,2009-05-25,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,1,GBIF,Amphiprion_ocellaris
116.007198,6.019245,2009-06-24T09:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
114.37004,10.37525,2009-06-30,HUMAN_OBSERVATION,NA,PRESENT,20,GBIF,Amphiprion_ocellaris
114.36184,10.37348,2009-06-30,HUMAN_OBSERVATION,NA,PRESENT,4,GBIF,Amphiprion_ocellaris
118.616669,4.116667,2009-07-09T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
102.715402,5.913054,2009-08-04T08:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.3307,7.98431,2009-09-25T10:25Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.75,GBIF,Amphiprion_ocellaris
102.749886,5.903325,2009-09-10T17:57:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.236628,1.464744,2009-10-13T15:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.750871,9.541167,2009-11-20T18:43:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
97.7023,8.70896,2009-12-24T08:08Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.3,GBIF,Amphiprion_ocellaris
116.006549,6.009768,2009-12-17T12:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.007857,6.007678,2009-12-19T18:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.001619,6.015403,2008-01-05T10:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
127.731992,26.330889,2008-01-19,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,10,GBIF,Amphiprion_ocellaris
115.5945,-8.277,2008-06-11T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
122.263098,12.583885,2008-06-08T18:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.489866,-8.582571,2008-09-21T15:41:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.865588,-8.459178,2008-09-15T15:20:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.65473,-8.781933,2008-09-18T08:26:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.293547,-8.410053,2008-09-21T12:00:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
131.765,2.8283,2008-09-17,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,6,GBIF,Amphiprion_ocellaris
131.76507,2.82842,2008-09-17,PRESERVED_SPECIMEN,Royal Ontario Museum Ichthyology (ROMI),PRESENT,NA,GBIF,Amphiprion_ocellaris
98.764133,7.672079,2008-10-16T14:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.22835,1.462082,2008-10-26T17:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.843994,7.995997,2008-12-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
127.926909,26.394191,2008-12-10,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.850932,7.13015,2007-01-14T08:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.8896,7.42473,2007-02-01T15:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.5,GBIF,Amphiprion_ocellaris
99.269,6.51329,2007-02-02T09:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9,GBIF,Amphiprion_ocellaris
123.268738,9.182036,2007-03-12T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.067971,24.440721,2007-05-04,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.313968,11.144572,2007-06-21T15:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.099,2.79825,2007-08-18T18:14Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,3.8,GBIF,Amphiprion_ocellaris
116.003028,5.974486,2007-09-01T10:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.876665,7.612798,2007-10-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
116.037184,5.996952,2007-10-27T15:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
125.232018,1.454525,2007-12-22T02:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.626375,4.118484,2006-01-12T02:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
123.768533,9.883922,2006-03-12T08:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.795521,7.816842,2006-03-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
122.368815,-0.377558,2006-04-08T09:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.098185,24.414881,2006-05-06,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.170697,24.470114,2006-05-01,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,1,GBIF,Amphiprion_ocellaris
102.711362,5.892121,2006-08-25T08:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.81054,7.98198,2006-10-23T21:09Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
98.63837,7.771996,2006-12-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
100.35,-0.95,2005-03-04,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
117.11,7.24,2005-05-26,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
104.131093,2.843229,2005-08-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
106.837,-6.079,2005-09-07,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.479,14.246,2005-09-07,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.478996,14.246,2005-09-07,PRESERVED_SPECIMEN,Ocean Genome Legacy Collection,PRESENT,NA,GBIF,Amphiprion_ocellaris
106.84,-6.08,2005-09-07,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.48,14.25,2005-09-07,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
118.632757,4.117483,2005-09-07T19:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.739471,-0.646007,2005-09-26T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
97.643415,8.571796,2005-12-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.594302,-8.275929,2004-05-17T14:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
115.596105,-8.277076,2004-05-22T11:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.13,-4.65,2004-05-28,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
119.18,-4.91,2004-05-24,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_ocellaris
120.2422,11.8339,2003,PRESERVED_SPECIMEN,NA,PRESENT,2.5,GBIF,Amphiprion_ocellaris
120.3111,11.9714,2003,PRESERVED_SPECIMEN,NA,PRESENT,17.5,GBIF,Amphiprion_ocellaris
119.84,12.125,2003,PRESERVED_SPECIMEN,NA,PRESENT,0.75,GBIF,Amphiprion_ocellaris
120.3483,12.3086,2003,PRESERVED_SPECIMEN,NA,PRESENT,0.5,GBIF,Amphiprion_ocellaris
99.606971,6.665662,2002-07-10T15:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
99.617957,6.66839,2002-07-10T15:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
124.122161,24.355635,2002-09-12T11:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
103.039326,5.772151,2001-04-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_ocellaris
