decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
98.4473,8.07305,2012-12-17T10:07Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.9,GBIF,Amphiprion_clarkii
98.8969,7.43321,2012-12-17T12:23Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9,GBIF,Amphiprion_clarkii
72.9999,4.87113,2012-12-27T15:30Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.3,GBIF,Amphiprion_clarkii
122.583333,10.683333,2012-12-22,PRESERVED_SPECIMEN,NA,PRESENT,0,GBIF,Amphiprion_clarkii
73.490833,3.973056,2012-12-23T07:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.125433,11.772164,2012-12-15T03:33Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.02149,10.253318,2012-12-10T01:26Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.26264,-9.53931,2011-01-25,PRESERVED_SPECIMEN,NA,PRESENT,16,GBIF,Amphiprion_clarkii
147.2865,-9.57011,2011-01-27,PRESERVED_SPECIMEN,NA,PRESENT,20,GBIF,Amphiprion_clarkii
147.26811,-9.53906,2011-01-20,PRESERVED_SPECIMEN,NA,PRESENT,9,GBIF,Amphiprion_clarkii
147.28369,-9.59375,2011-01-18,PRESERVED_SPECIMEN,NA,PRESENT,10,GBIF,Amphiprion_clarkii
116.48,-8.8,2011-01-25,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
123.802099,9.553947,2011-01-07T11:49:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.583333,-8.75,2011-01-25,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
109.298,12.1653,2011-02-17T00:00Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_clarkii
123.922034,9.491273,2011-02-21T15:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.805492,9.547246,2011-02-25T10:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
97.6488,8.66176,2011-04-25T09:10Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.9,GBIF,Amphiprion_clarkii
58.0628,23.8765,2011-04-15T10:29Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.365,GBIF,Amphiprion_clarkii
58.0492,23.8589,2011-04-13T10:25Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,10.635,GBIF,Amphiprion_clarkii
58.0578,23.854,2011-04-16T10:46Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,12.485,GBIF,Amphiprion_clarkii
78.7844,9.23135,2011-04-13,MATERIAL_SAMPLE,NA,PRESENT,155,GBIF,Amphiprion_clarkii
146.26905,-16.78677,2011-04-15,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
120.900778,13.819639,2011-05-02,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
152.173006,-4.140908,2011-05-02T12:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
152.104683,-4.20134,2011-05-05T11:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
152.019691,-4.242783,2011-05-05T19:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
152.019482,-4.242822,2011-05-05T16:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.753166,4.095776,2011-05-07T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
127.864167,26.633611,2011-06-18,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
124.765377,1.616836,2011-07-31,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
122.988832,10.247656,2011-07-11T07:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
156.7995,-8.0252,2011-08-14T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
156.7563,-8.013,2011-08-14T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
156.9107,-8.1132,2011-08-14T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
156.9667,-8.1347,2011-08-13T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
114.622207,-8.116355,2011-08-04,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
114.6222,-8.1164,2011-08-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.6332,-8.1218,2011-08-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.971543,13.527517,2011-08-09T05:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.973709,13.526558,2011-08-10T04:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.162376,1.747078,2011-09-03T19:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.162476,1.747119,2011-09-03T19:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.162438,1.747263,2011-09-03T20:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.161813,1.745784,2011-09-03T21:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.1598,-5.2982,2011-10-30T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
150.1311,-5.2918,2011-10-29T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
150.1026,-5.2339,2011-10-28T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
134.278973,7.109895,2011-10-03T10:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
157.951221,-8.432013,2011-11-18T10:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
157.94121,-8.419172,2011-11-15T14:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.460802,-14.69193,2011-12-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
145.459156,-14.67311,2011-12-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
73.520508,2.031365,2011-12-12T15:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.575434,14.852102,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,22,GBIF,Amphiprion_clarkii
145.756094,18.080608,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,22,GBIF,Amphiprion_clarkii
145.723408,15.255971,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,12.5,GBIF,Amphiprion_clarkii
145.165905,14.11065,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,24,GBIF,Amphiprion_clarkii
145.701895,15.110629,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,22,GBIF,Amphiprion_clarkii
145.589603,14.990998,2011,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,24,GBIF,Amphiprion_clarkii
122.105349,25.484834,2011,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
97.64121,8.608532,2010-01-26T16:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
96.83216,-12.07857,2010-02-07T12:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.756866,-5.476224,2010-03-31T19:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.497775,3.987028,2010-03-16T15:12:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.549716,4.268488,2010-03-14T11:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.305548,5.967068,2010-03-15T07:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
129.9762,32.2009,2010-04-23T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
93.030853,11.983577,2010-04-18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.1801,-21.8273,2010-05-27T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
114.3336,-21.6671,2010-05-30T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
113.2363,-26.0921,2010-05-21T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
113.2372,-26.1242,2010-05-21T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
113.2173,-26.1608,2010-05-21T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
147.520417,-18.793333,2010-05-02T13:44:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.33362,-21.66711,2010-05-30,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
114.15813,-21.86971,2010-05-27,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
113.21732,-26.16084,2010-05-21,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
113.23715,-26.12424,2010-05-21,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
113.23634,-26.09207,2010-05-21,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
115.514053,-8.530089,2010-05-08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
148.914185,-20.211302,2010-05-03T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
113.9433,-21.9041,2010-06-01T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
113.94328,-21.90414,2010-06-01,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
118.52584,-20.21246,2010-06-10,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
115.505739,-8.670777,2010-06-22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.734537,-8.537208,2010-06-25T12:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
131.366667,31.483333,2010-06-01/2010-06-30,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
130.433333,31.233333,2010-07-13,PRESERVED_SPECIMEN,NA,PRESENT,2,GBIF,Amphiprion_clarkii
147.767651,-19.261353,2010-07-18T12:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.797455,7.36908,2010-07-27T08:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.795724,7.378206,2010-07-25T11:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.797655,7.368998,2010-07-27T09:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.805906,7.378731,2010-07-25T11:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
99.8118,10.1162,2010-08-10T10:31Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,5.5,GBIF,Amphiprion_clarkii
116.483002,-8.8,2010-08-04,PRESERVED_SPECIMEN,Ocean Genome Legacy Collection,PRESENT,NA,GBIF,Amphiprion_clarkii
120.967853,13.511238,2010-08-04T14:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.688492,-8.621416,2010-08-04T04:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
121.472,22.6548,2010-09-29T16:07Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,7.95,GBIF,Amphiprion_clarkii
105.5816,-10.4614,2010-09-26T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
105.6359,-10.4562,2010-09-26T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
125.487,10.0821,2010-10-13T00:40Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_clarkii
105.6698,-10.4237,2010-10-03T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
116.341993,6.699363,2010-10-27T16:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.007592,6.004574,2010-10-31T09:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.661732,-8.782946,2010-11-18T19:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.712815,4.06481,2010-11-15T19:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
95.25852,5.885123,2010-11-13T15:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.567445,-2.244887,2010-12-09T08:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
97.988302,10.140038,2009-01-22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
97.964136,10.131362,2009-01-18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.629032,4.117588,2009-01-07T10:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.628667,4.117931,2009-01-07T13:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.625876,4.239801,2009-01-08T10:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.463355,3.9198210000000002,2009-01-05T21:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.022894,6.007319,2009-01-04T12:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2602,5.881,2009-02-22T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2529,5.8949,2009-02-23T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2543,5.8853,2009-02-23T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.3538,5.8779,2009-02-24T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2544,5.8908,2009-02-24T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2544,5.8953,2009-02-24T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2696,5.8672,2009-02-25T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2526,5.8979,2009-02-25T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2841,5.8484,2009-02-26T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2541,5.8858,2009-02-26T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2619,5.8725,2009-02-27T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.3466,5.8006,2009-02-28T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2563,5.8815,2009-02-22T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.3367,5.7773,2009-02-28T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
96.876879,-12.088556,2009-02-27T12:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
97.797379,8.826273,2009-02-26T14:10:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.623197,12.828843000000001,2009-02-28T14:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.626648,12.844845,2009-02-28T12:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.578995,12.83833,2009-02-28T12:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2565,5.8868,2009-03-01T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2491,5.8828,2009-03-01T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2512,5.8829,2009-03-01T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.3138,5.8772,2009-03-04T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2688,5.8646,2009-03-04T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2666,5.8721,2009-03-05T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.1938,5.6068,2009-03-07T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
114.119339,-21.800276,2009-03-15T11:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.451159,-14.652252,2009-04-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
145.457593,-14.7029,2009-04-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
145.442748,-14.671928,2009-04-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
145.446065,-14.696341,2009-04-15T12:00,OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
116.00592,6.008124,2009-04-04T13:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
122.3291,-8.4539,2009-05-29T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
122.3284,-8.4397,2009-05-30T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
122.4608,-8.4843,2009-05-31T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.2597,5.8758,2009-05-01,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
95.259,5.8837,2009-05-01,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
123.369638,9.987596,2009-05-26T16:23Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.389567,9.431897,2009-05-25T00:18Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
146.000062,-16.73288,2009-05-17T04:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.001593,10.187782,2009-05-15T11:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.738077,15.243829,2009-06-18T12:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.36901,10.37107,2009-06-29,HUMAN_OBSERVATION,NA,PRESENT,10,GBIF,Amphiprion_clarkii
114.3678,10.37331,2009-06-29,HUMAN_OBSERVATION,NA,PRESENT,19,GBIF,Amphiprion_clarkii
114.36939,10.38302,2009-06-30,HUMAN_OBSERVATION,NA,PRESENT,22,GBIF,Amphiprion_clarkii
114.37004,10.37525,2009-06-30,HUMAN_OBSERVATION,NA,PRESENT,20,GBIF,Amphiprion_clarkii
115.592794,-8.274226,2009-07-09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.453874,-8.715054,2009-07-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.597972,-8.52653,2009-08-28T04:51:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.526046,-8.669105,2009-08-27T06:54:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
